,geo_value,signal,value,geo_name,state
1031399,01119,total_deaths_cum,32.0,Sumter County,Alabama
1031400,01121,total_deaths_cum,167.0,Talladega County,Alabama
1031401,01123,total_deaths_cum,144.0,Tallapoosa County,Alabama
1031402,01125,total_deaths_cum,434.0,Tuscaloosa County,Alabama
1031403,01127,total_deaths_cum,272.0,Walker County,Alabama
1031404,01129,total_deaths_cum,38.0,Washington County,Alabama
1031405,01131,total_deaths_cum,26.0,Wilcox County,Alabama
1031406,01133,total_deaths_cum,71.0,Winston County,Alabama
1031407,02000,total_deaths_cum,0.0,Alaska,Alaska
1031408,02013,total_deaths_cum,0.0,Aleutians East Borough,Alaska
1031409,02016,total_deaths_cum,0.0,Aleutians West Census Area,Alaska
1031410,02020,total_deaths_cum,160.0,Anchorage Municipality,Alaska
1031411,02050,total_deaths_cum,20.0,Bethel Census Area,Alaska
1031412,02060,total_deaths_cum,2.0,Bristol Bay Borough,Alaska
1031413,02068,total_deaths_cum,0.0,Denali Borough,Alaska
1031414,02070,total_deaths_cum,1.0,Dillingham Census Area,Alaska
1031415,02090,total_deaths_cum,32.0,Fairbanks North Star Borough,Alaska
1031416,02100,total_deaths_cum,0.0,Haines Borough,Alaska
1031417,02105,total_deaths_cum,1.0,Hoonah-Angoon Census Area,Alaska
1031418,02110,total_deaths_cum,3.0,Juneau City and Borough,Alaska
1031419,02122,total_deaths_cum,18.0,Kenai Peninsula Borough,Alaska
1031420,02130,total_deaths_cum,2.0,Ketchikan Gateway Borough,Alaska
1031421,02150,total_deaths_cum,5.0,Kodiak Island Borough,Alaska
1031422,02158,total_deaths_cum,3.0,Kusilvak Census Area,Alaska
1031423,02164,total_deaths_cum,0.0,Lake and Peninsula Borough,Alaska
1031424,02170,total_deaths_cum,35.0,Matanuska-Susitna Borough,Alaska
1031425,02180,total_deaths_cum,0.0,Nome Census Area,Alaska
1031426,02185,total_deaths_cum,4.0,North Slope Borough,Alaska
1031427,02188,total_deaths_cum,2.0,Northwest Arctic Borough,Alaska
1031428,02195,total_deaths_cum,0.0,Petersburg Borough,Alaska
1031429,02198,total_deaths_cum,1.0,Prince of Wales-Hyder Census Area,Alaska
1031430,02220,total_deaths_cum,0.0,Sitka City and Borough,Alaska
1031431,02230,total_deaths_cum,0.0,Skagway Municipality,Alaska
1031432,02240,total_deaths_cum,3.0,Southeast Fairbanks Census Area,Alaska
1031433,02261,total_deaths_cum,2.0,Valdez-Cordova Census Area,Alaska
1031434,02275,total_deaths_cum,0.0,Wrangell City and Borough,Alaska
1031435,02282,total_deaths_cum,0.0,Yakutat City and Borough,Alaska
1031436,02290,total_deaths_cum,4.0,Yukon-Koyukuk Census Area,Alaska
1031437,04000,total_deaths_cum,0.0,Arizona,Arizona
1031438,04001,total_deaths_cum,408.0,Apache County,Arizona
1031439,04003,total_deaths_cum,277.0,Cochise County,Arizona
1031440,04005,total_deaths_cum,324.0,Coconino County,Arizona
1031441,04007,total_deaths_cum,219.0,Gila County,Arizona
1031442,04009,total_deaths_cum,77.0,Graham County,Arizona
1031443,04011,total_deaths_cum,10.0,Greenlee County,Arizona
1031444,04012,total_deaths_cum,74.0,La Paz County,Arizona
1031445,04013,total_deaths_cum,9601.0,Maricopa County,Arizona
1031446,04015,total_deaths_cum,677.0,Mohave County,Arizona
1031447,04017,total_deaths_cum,519.0,Navajo County,Arizona
1031448,04019,total_deaths_cum,2338.0,Pima County,Arizona
1031449,04021,total_deaths_cum,841.0,Pinal County,Arizona
1031450,04023,total_deaths_cum,173.0,Santa Cruz County,Arizona
1031451,04025,total_deaths_cum,489.0,Yavapai County,Arizona
1031452,04027,total_deaths_cum,816.0,Yuma County,Arizona
1031453,05000,total_deaths_cum,0.0,Arkansas,Arkansas
1031454,05001,total_deaths_cum,38.0,Arkansas County,Arkansas
1031455,05003,total_deaths_cum,33.0,Ashley County,Arkansas
1031456,05005,total_deaths_cum,100.0,Baxter County,Arkansas
1031457,05007,total_deaths_cum,399.0,Benton County,Arkansas
1031458,05009,total_deaths_cum,79.0,Boone County,Arkansas
1031459,05011,total_deaths_cum,32.0,Bradley County,Arkansas
1031460,05013,total_deaths_cum,3.0,Calhoun County,Arkansas
1031461,05015,total_deaths_cum,44.0,Carroll County,Arkansas
1031462,05017,total_deaths_cum,40.0,Chicot County,Arkansas
1031463,05019,total_deaths_cum,40.0,Clark County,Arkansas
1031464,05021,total_deaths_cum,49.0,Clay County,Arkansas
1031465,05023,total_deaths_cum,71.0,Cleburne County,Arkansas
1031466,05025,total_deaths_cum,25.0,Cleveland County,Arkansas
1031467,05027,total_deaths_cum,55.0,Columbia County,Arkansas
1031468,05029,total_deaths_cum,32.0,Conway County,Arkansas
1031469,05031,total_deaths_cum,178.0,Craighead County,Arkansas
1031470,05033,total_deaths_cum,115.0,Crawford County,Arkansas
1031471,05035,total_deaths_cum,95.0,Crittenden County,Arkansas
1031472,05037,total_deaths_cum,49.0,Cross County,Arkansas
1031473,05039,total_deaths_cum,15.0,Dallas County,Arkansas
1031474,05041,total_deaths_cum,24.0,Desha County,Arkansas
1031475,05043,total_deaths_cum,39.0,Drew County,Arkansas
1031476,05045,total_deaths_cum,156.0,Faulkner County,Arkansas
1031477,05047,total_deaths_cum,39.0,Franklin County,Arkansas
1031478,05049,total_deaths_cum,47.0,Fulton County,Arkansas
1031479,05051,total_deaths_cum,251.0,Garland County,Arkansas
1031480,05053,total_deaths_cum,32.0,Grant County,Arkansas
1031481,05055,total_deaths_cum,75.0,Greene County,Arkansas
1031482,05057,total_deaths_cum,19.0,Hempstead County,Arkansas
1031483,05059,total_deaths_cum,69.0,Hot Spring County,Arkansas
1031484,05061,total_deaths_cum,24.0,Howard County,Arkansas
1031485,05063,total_deaths_cum,121.0,Independence County,Arkansas
1031486,05065,total_deaths_cum,41.0,Izard County,Arkansas
1031487,05067,total_deaths_cum,38.0,Jackson County,Arkansas
1031488,05069,total_deaths_cum,167.0,Jefferson County,Arkansas
1031489,05071,total_deaths_cum,36.0,Johnson County,Arkansas
1031490,05073,total_deaths_cum,9.0,Lafayette County,Arkansas
1031491,05075,total_deaths_cum,42.0,Lawrence County,Arkansas
1031492,05077,total_deaths_cum,35.0,Lee County,Arkansas
1031493,05079,total_deaths_cum,48.0,Lincoln County,Arkansas
1031494,05081,total_deaths_cum,40.0,Little River County,Arkansas
1031495,05083,total_deaths_cum,21.0,Logan County,Arkansas
1031496,05085,total_deaths_cum,114.0,Lonoke County,Arkansas
1031497,05087,total_deaths_cum,23.0,Madison County,Arkansas
1031498,05089,total_deaths_cum,30.0,Marion County,Arkansas
1031499,05091,total_deaths_cum,36.0,Miller County,Arkansas
1031500,05093,total_deaths_cum,112.0,Mississippi County,Arkansas
1031501,05095,total_deaths_cum,17.0,Monroe County,Arkansas
1031502,05097,total_deaths_cum,31.0,Montgomery County,Arkansas
1031503,05099,total_deaths_cum,24.0,Nevada County,Arkansas
1031504,05101,total_deaths_cum,26.0,Newton County,Arkansas
1031505,05103,total_deaths_cum,60.0,Ouachita County,Arkansas
1031506,05105,total_deaths_cum,10.0,Perry County,Arkansas
1031507,05107,total_deaths_cum,37.0,Phillips County,Arkansas
1031508,05109,total_deaths_cum,22.0,Pike County,Arkansas
1031509,05111,total_deaths_cum,76.0,Poinsett County,Arkansas
1031510,05113,total_deaths_cum,69.0,Polk County,Arkansas
1031511,05115,total_deaths_cum,104.0,Pope County,Arkansas
1031512,05117,total_deaths_cum,24.0,Prairie County,Arkansas
1031513,05119,total_deaths_cum,613.0,Pulaski County,Arkansas
1031514,05121,total_deaths_cum,50.0,Randolph County,Arkansas
1031515,05123,total_deaths_cum,41.0,St. Francis County,Arkansas
1031516,05125,total_deaths_cum,164.0,Saline County,Arkansas
1031517,05127,total_deaths_cum,14.0,Scott County,Arkansas
1031518,05129,total_deaths_cum,16.0,Searcy County,Arkansas
1031519,05131,total_deaths_cum,270.0,Sebastian County,Arkansas
1031520,05133,total_deaths_cum,29.0,Sevier County,Arkansas
1031521,05135,total_deaths_cum,51.0,Sharp County,Arkansas
1031522,05137,total_deaths_cum,30.0,Stone County,Arkansas
1031523,05139,total_deaths_cum,108.0,Union County,Arkansas
1031524,05141,total_deaths_cum,21.0,Van Buren County,Arkansas
1031525,05143,total_deaths_cum,343.0,Washington County,Arkansas
1031526,05145,total_deaths_cum,116.0,White County,Arkansas
1031527,05147,total_deaths_cum,12.0,Woodruff County,Arkansas
1031528,05149,total_deaths_cum,67.0,Yell County,Arkansas
1031529,06000,total_deaths_cum,0.0,California,California
1031530,06001,total_deaths_cum,1206.0,Alameda County,California
1031531,06003,total_deaths_cum,0.0,Alpine County,California
1031532,06005,total_deaths_cum,45.0,Amador County,California
1031533,06007,total_deaths_cum,188.0,Butte County,California
1031534,06009,total_deaths_cum,50.0,Calaveras County,California
1031535,06011,total_deaths_cum,14.0,Colusa County,California
1031536,06013,total_deaths_cum,757.0,Contra Costa County,California
1031537,06015,total_deaths_cum,6.0,Del Norte County,California
1031538,06017,total_deaths_cum,105.0,El Dorado County,California
1031539,06019,total_deaths_cum,1593.0,Fresno County,California
1031540,06021,total_deaths_cum,17.0,Glenn County,California
1031541,06023,total_deaths_cum,34.0,Humboldt County,California
1031542,06025,total_deaths_cum,699.0,Imperial County,California
1031543,06027,total_deaths_cum,35.0,Inyo County,California
1031544,06029,total_deaths_cum,1206.0,Kern County,California
1031545,06031,total_deaths_cum,237.0,Kings County,California
1031546,06033,total_deaths_cum,43.0,Lake County,California
1031547,06035,total_deaths_cum,1.0,Lassen County,California
1031548,06037,total_deaths_cum,23051.0,Los Angeles County,California
1031549,06039,total_deaths_cum,210.0,Madera County,California
1031550,06041,total_deaths_cum,219.0,Marin County,California
1031551,06043,total_deaths_cum,5.0,Mariposa County,California
1031552,06045,total_deaths_cum,45.0,Mendocino County,California
1031553,06047,total_deaths_cum,416.0,Merced County,California
1031554,06049,total_deaths_cum,3.0,Modoc County,California
1031555,06051,total_deaths_cum,3.0,Mono County,California
1031556,06053,total_deaths_cum,336.0,Monterey County,California
1031557,06055,total_deaths_cum,78.0,Napa County,California
1031558,06057,total_deaths_cum,84.0,Nevada County,California
1031559,06059,total_deaths_cum,4655.0,Orange County,California
1031560,06061,total_deaths_cum,252.0,Placer County,California
1031561,06063,total_deaths_cum,4.0,Plumas County,California
1031562,06065,total_deaths_cum,4078.0,Riverside County,California
1031563,06067,total_deaths_cum,1505.0,Sacramento County,California
1031564,06069,total_deaths_cum,61.0,San Benito County,California
1031565,06071,total_deaths_cum,4222.0,San Bernardino County,California
1031566,06073,total_deaths_cum,3520.0,San Diego County,California
1031567,06075,total_deaths_cum,468.0,San Francisco County,California
1031568,06077,total_deaths_cum,1196.0,San Joaquin County,California
1031569,06079,total_deaths_cum,250.0,San Luis Obispo County,California
1031570,06081,total_deaths_cum,348.0,San Mateo County,California
1031571,06083,total_deaths_cum,439.0,Santa Barbara County,California
1031572,06085,total_deaths_cum,1868.0,Santa Clara County,California
1031573,06087,total_deaths_cum,201.0,Santa Cruz County,California
1031574,06089,total_deaths_cum,181.0,Shasta County,California
1031575,06091,total_deaths_cum,0.0,Sierra County,California
1031576,06093,total_deaths_cum,6.0,Siskiyou County,California
1031577,06095,total_deaths_cum,193.0,Solano County,California
1031578,06097,total_deaths_cum,310.0,Sonoma County,California
1031579,06099,total_deaths_cum,678.0,Stanislaus County,California
1031580,06101,total_deaths_cum,104.0,Sutter County,California
1031581,06103,total_deaths_cum,52.0,Tehama County,California
1031582,06105,total_deaths_cum,3.0,Trinity County,California
1031583,06107,total_deaths_cum,811.0,Tulare County,California
1031584,06109,total_deaths_cum,57.0,Tuolumne County,California
1031585,06111,total_deaths_cum,952.0,Ventura County,California
1031586,06113,total_deaths_cum,194.0,Yolo County,California
1031587,06115,total_deaths_cum,42.0,Yuba County,California
1031588,08000,total_deaths_cum,0.0,Colorado,Colorado
1031589,08001,total_deaths_cum,634.0,Adams County,Colorado
1031590,08003,total_deaths_cum,29.0,Alamosa County,Colorado
1031591,08005,total_deaths_cum,679.0,Arapahoe County,Colorado
1031592,08007,total_deaths_cum,1.0,Archuleta County,Colorado
1031593,08009,total_deaths_cum,4.0,Baca County,Colorado
1031594,08011,total_deaths_cum,21.0,Bent County,Colorado
1031595,08013,total_deaths_cum,228.0,Boulder County,Colorado
1031596,08014,total_deaths_cum,74.0,Broomfield County,Colorado
1031597,08015,total_deaths_cum,25.0,Chaffee County,Colorado
1031598,08017,total_deaths_cum,6.0,Cheyenne County,Colorado
1031599,08019,total_deaths_cum,2.0,Clear Creek County,Colorado
1031600,08021,total_deaths_cum,10.0,Conejos County,Colorado
1031601,08023,total_deaths_cum,2.0,Costilla County,Colorado
1031602,08025,total_deaths_cum,14.0,Crowley County,Colorado
1031603,08027,total_deaths_cum,1.0,Custer County,Colorado
1031604,08029,total_deaths_cum,60.0,Delta County,Colorado
1031605,08031,total_deaths_cum,779.0,Denver County,Colorado
1031606,08033,total_deaths_cum,0.0,Dolores County,Colorado
1031607,08035,total_deaths_cum,227.0,Douglas County,Colorado
1031608,08037,total_deaths_cum,22.0,Eagle County,Colorado
1031609,08039,total_deaths_cum,12.0,Elbert County,Colorado
1031610,08041,total_deaths_cum,755.0,El Paso County,Colorado
1031611,08043,total_deaths_cum,53.0,Fremont County,Colorado
1031612,08045,total_deaths_cum,39.0,Garfield County,Colorado
1031613,08047,total_deaths_cum,3.0,Gilpin County,Colorado
1031614,08049,total_deaths_cum,6.0,Grand County,Colorado
1031615,08051,total_deaths_cum,6.0,Gunnison County,Colorado
1031616,08053,total_deaths_cum,0.0,Hinsdale County,Colorado
1031617,08055,total_deaths_cum,17.0,Huerfano County,Colorado
1031618,08057,total_deaths_cum,0.0,Jackson County,Colorado
1031619,08059,total_deaths_cum,733.0,Jefferson County,Colorado
1031620,08061,total_deaths_cum,3.0,Kiowa County,Colorado
1031621,08063,total_deaths_cum,11.0,Kit Carson County,Colorado
1031622,08065,total_deaths_cum,1.0,Lake County,Colorado
1031623,08067,total_deaths_cum,37.0,La Plata County,Colorado
1031624,08069,total_deaths_cum,227.0,Larimer County,Colorado
1031625,08071,total_deaths_cum,11.0,Las Animas County,Colorado
1031626,08073,total_deaths_cum,4.0,Lincoln County,Colorado
1031627,08075,total_deaths_cum,65.0,Logan County,Colorado
1031628,08077,total_deaths_cum,209.0,Mesa County,Colorado
1031629,08079,total_deaths_cum,1.0,Mineral County,Colorado
1031630,08081,total_deaths_cum,22.0,Moffat County,Colorado
1031631,08083,total_deaths_cum,23.0,Montezuma County,Colorado
1031632,08085,total_deaths_cum,57.0,Montrose County,Colorado
1031633,08087,total_deaths_cum,92.0,Morgan County,Colorado
1031634,08089,total_deaths_cum,63.0,Otero County,Colorado
1031635,08091,total_deaths_cum,3.0,Ouray County,Colorado
1031636,08093,total_deaths_cum,5.0,Park County,Colorado
1031637,08095,total_deaths_cum,13.0,Phillips County,Colorado
1031638,08097,total_deaths_cum,4.0,Pitkin County,Colorado
1031639,08099,total_deaths_cum,21.0,Prowers County,Colorado
1031640,08101,total_deaths_cum,366.0,Pueblo County,Colorado
1031641,08103,total_deaths_cum,4.0,Rio Blanco County,Colorado
1031642,08105,total_deaths_cum,13.0,Rio Grande County,Colorado
1031643,08107,total_deaths_cum,19.0,Routt County,Colorado
1031644,08109,total_deaths_cum,4.0,Saguache County,Colorado
1031645,08111,total_deaths_cum,0.0,San Juan County,Colorado
1031646,08113,total_deaths_cum,0.0,San Miguel County,Colorado
1031647,08115,total_deaths_cum,2.0,Sedgwick County,Colorado
1031648,08117,total_deaths_cum,8.0,Summit County,Colorado
1031649,08119,total_deaths_cum,14.0,Teller County,Colorado
1031650,08121,total_deaths_cum,12.0,Washington County,Colorado
1031651,08123,total_deaths_cum,323.0,Weld County,Colorado
1031652,08125,total_deaths_cum,17.0,Yuma County,Colorado
1031653,09000,total_deaths_cum,11.0,Connecticut,Connecticut
1031654,09001,total_deaths_cum,2104.0,Fairfield County,Connecticut
1031655,09003,total_deaths_cum,2340.0,Hartford County,Connecticut
1031656,09005,total_deaths_cum,284.0,Litchfield County,Connecticut
1031657,09007,total_deaths_cum,350.0,Middlesex County,Connecticut
1031658,09009,total_deaths_cum,1992.0,New Haven County,Connecticut
1031659,09011,total_deaths_cum,420.0,New London County,Connecticut
1031660,09013,total_deaths_cum,178.0,Tolland County,Connecticut
1031661,09015,total_deaths_cum,186.0,Windham County,Connecticut
1031662,10000,total_deaths_cum,0.0,Delaware,Delaware
1031663,10001,total_deaths_cum,322.0,Kent County,Delaware
1031664,10003,total_deaths_cum,761.0,New Castle County,Delaware
1031665,10005,total_deaths_cum,453.0,Sussex County,Delaware
1031666,11000,total_deaths_cum,0.0,District of Columbia,District of Columbia
1031667,11001,total_deaths_cum,1053.0,District of Columbia,District of Columbia
1031668,12000,total_deaths_cum,0.0,Florida,Florida
1031669,12001,total_deaths_cum,255.0,Alachua County,Florida
1031670,12003,total_deaths_cum,59.0,Baker County,Florida
1031671,12005,total_deaths_cum,369.0,Bay County,Florida
1031672,12007,total_deaths_cum,54.0,Bradford County,Florida
1031673,12009,total_deaths_cum,793.0,Brevard County,Florida
1031674,12011,total_deaths_cum,2614.0,Broward County,Florida
1031675,12013,total_deaths_cum,46.0,Calhoun County,Florida
1031676,12015,total_deaths_cum,389.0,Charlotte County,Florida
1031677,12017,total_deaths_cum,421.0,Citrus County,Florida
1031678,12019,total_deaths_cum,325.0,Clay County,Florida
1031679,12021,total_deaths_cum,492.0,Collier County,Florida
1031680,12023,total_deaths_cum,162.0,Columbia County,Florida
1031681,12027,total_deaths_cum,81.0,DeSoto County,Florida
