FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
51147,VA,Prince Edward,48450,21216,27.90,20.00,11.97202642,13.35710368,1025,3782
51149,VA,Prince George,68133,28873,11.30,8.90,5.27029417,9.922058642,917,3019
51153,VA,Prince William,106200,39262,8.70,6.40,3.116880238,4.14361522,10821,29545
51155,VA,Pulaski,50834,26609,20.50,14.60,5.994377437,10.05577428,1209,4791
51157,VA,Rappahannock,71035,37733,13.60,8.70,2.759094029,0,158,629
51159,VA,Richmond,49399,22105,22.50,15.90,11.57748436,23.35369993,340,1169
51161,VA,Roanoke,68734,34901,8.40,6.70,3.185181126,4.335306351,1539,6145
51163,VA,Rockbridge,53413,31594,16.70,12.00,5.023343509,5.152284264,657,2670
51165,VA,Rockingham,61375,30138,9.30,8.70,3.638756629,3.485763589,1629,6909
51167,VA,Russell,38966,21754,21.70,21.50,8.324100746,12.74776525,1080,5683
51169,VA,Scott,40161,21157,24.50,18.50,7.029993377,11.00307062,921,3834
51171,VA,Shenandoah,55283,28064,14.90,10.40,4.201286204,6.965669989,1345,4479
51173,VA,Smyth,40972,22297,25.20,20.40,7.94750033,10.16750419,1446,6059
51175,VA,Southampton,52741,25643,20.20,14.70,3.803748622,5.512744517,638,2350
51177,VA,Spotsylvania,86695,35794,10.10,7.50,3.450786813,4.625523528,3298,10061
51179,VA,Stafford,108421,40850,6.50,5.40,1.840937828,1.941877237,2517,7822
51181,VA,Surry,54663,28688,20.20,12.90,3.303030303,2.561912895,217,831
51183,VA,Sussex,43031,18363,29.60,22.90,7.490494297,13.2231405,506,1980
51185,VA,Tazewell,42074,23366,24.10,18.20,7.268423778,12.08120563,1875,7104
51187,VA,Warren,65635,31007,13.90,10.30,5.504206044,8.921282799,1198,4026
51191,VA,Washington,45510,26085,20.50,15.20,5.574707171,9.479401517,2024,8022
51193,VA,Westmoreland,51414,32637,26.80,16.40,7.65509391,10.80024067,885,2914
51195,VA,Wise,38045,21828,32.50,25.40,10.30976656,17.37784359,2382,8929
51197,VA,Wythe,46345,26513,23.80,15.40,6.244755245,11.03006582,1324,4391
51199,VA,York,86317,39071,6.60,5.50,2.022648822,2.517019549,1051,3690
51510,VA,Alexandria,99425,59239,16.10,10.10,4.957969109,8.153764768,4586,16093
51515,VA,Bedford,,,,,,,,
51520,VA,Bristol,36903,22900,33.10,20.50,9.922414838,17.67266396,1072,3324
51530,VA,Buena Vista,43390,19744,20.20,15.20,3.955857385,1.748542881,217,872
51540,VA,Charlottesville,56997,35026,18.30,23.10,16.50307994,8.951934995,1380,10614
51550,VA,Chesapeake,78846,33844,11.90,8.50,4.103759509,7.50936264,6860,20239
51570,VA,Colonial Heights,56800,27579,17.40,10.00,7.822483164,12.79279279,732,1756
51580,VA,Covington,40504,24955,26.10,15.40,7.553035845,13.78326996,250,826
51590,VA,Danville,36015,22200,38.10,25.60,9.451534144,16.33160154,3306,10006
51595,VA,Emporia,36908,18694,37.40,20.70,9.391944229,16.86746988,398,1010
51600,VA,Fairfax,105532,47047,6.90,7.60,5.290250022,2.082150293,418,1823
51610,VA,Falls Church,137551,69775,2.90,3.60,1.41808594,1.316895489,114,535
51620,VA,Franklin,37327,25229,34.10,18.30,3.248919086,2.721774194,642,1444
51630,VA,Fredericksburg,58448,34722,21.20,14.50,5.135707411,4.413512137,1254,3851
51640,VA,Galax,36571,21722,34.70,21.70,9.405862988,18.3048433,478,1326
51650,VA,Hampton,54763,28384,23.70,15.40,7.679478548,11.84736823,6538,19954
51660,VA,Harrisonburg,42640,21793,19.80,28.00,18.55860555,5.217592058,1768,12978
51670,VA,Hopewell,42568,22038,30.90,19.70,8.81621206,10.65067889,1775,4381
51678,VA,Lexington,48726,17762,13.70,23.80,16.9895288,7.204116638,91,1046
51680,VA,Lynchburg,43200,22972,25.10,20.80,10.94248513,11.62390902,3899,14789
51683,VA,Manassas,79141,31638,14.70,8.40,3.298140256,2.653821685,1602,3451
51685,VA,Manassas Park,77032,31420,11.90,7.00,4.37473194,5.938416422,455,1203
51690,VA,Martinsville,33892,22669,33.70,24.70,13.40648855,23.96666667,1060,3098
51700,VA,Newport News,50283,26993,21.70,15.20,7.580688589,11.98691981,8774,26007
51710,VA,Norfolk,48519,28508,28.20,19.70,9.98882509,15.54688149,13203,41471
51720,VA,Norton,34442,20917,31.30,20.80,16.36594663,29.57746479,242,811
51730,VA,Petersburg,37049,22356,38.90,24.10,11.47546238,19.93642144,2678,7491
51735,VA,Poquoson,96057,40277,5.40,5.10,2.854043228,3.575461046,145,618
51740,VA,Portsmouth,47343,25179,29.10,19.20,9.053677715,16.81256911,6232,17540
51750,VA,Radford,39254,20760,18.00,30.40,24.64624262,3.971708379,403,4513
51760,VA,Richmond,48747,31635,34.50,22.30,13.57185417,25.12658391,13549,48424
51770,VA,Roanoke,42715,26119,32.30,20.20,8.944254509,15.43007223,7125,19812
51775,VA,Salem,57274,31274,11.90,9.70,4.172099087,4.444444444,596,2280
51790,VA,Staunton,47319,28836,19.00,12.30,5.099615368,4.715733803,884,2937
51800,VA,Suffolk,69753,32894,16.10,10.90,4.882606775,7.731193767,3503,9846
51810,VA,Virginia Beach,76520,36268,10.40,7.50,3.782464981,5.276477414,10176,33084
51820,VA,Waynesboro,47117,25421,25.00,15.10,8.376092082,15.09127789,1308,3370
51830,VA,Williamsburg,52845,29203,28.20,23.00,17.92730379,14.33021807,475,2437
51840,VA,Winchester,51456,29727,22.00,15.30,4.823331464,6.152610442,1358,4124
53000,WA,Washington,74023,36888,12.60,10.30,5.265587483,6.416265597,205912,761941
53001,WA,Adams,52012,19152,20.40,15.60,8.341153164,10.65742925,1415,3046
53003,WA,Asotin,49776,27896,20.60,14.00,6.15489439,10.78453039,928,3133
53005,WA,Benton,69212,31580,13.50,9.80,5.542153641,8.736128117,7184,19597
53007,WA,Chelan,57243,29204,14.80,10.90,4.958976349,6.821128587,2614,8283
53009,WA,Clallam,57183,29663,20.60,13.30,6.405757125,10.58188458,2612,9968
53011,WA,Clark,73971,34163,10.60,8.80,4.235800945,5.091067321,12066,41980
53013,WA,Columbia,53700,31206,19.00,13.30,5.727318804,9.923664122,142,533
53015,WA,Cowlitz,58624,27264,17.60,12.20,7.319687168,10.85413035,4312,13165
53017,WA,Douglas,65912,28579,15.20,10.40,4.045189504,5.987355894,1662,4450
53019,WA,Ferry,40468,23640,24.70,17.80,8.156978302,10.44207317,321,1347
53021,WA,Franklin,60483,23373,16.70,13.40,5.714285714,8.13681246,5012,12250
53023,WA,Garfield,50185,25539,18.00,13.80,4.452521581,5.293005671,86,306
53025,WA,Grant,53688,23633,16.50,12.70,5.228090342,5.919125527,4624,12235
53027,WA,Grays Harbor,48763,25374,23.80,17.30,8.072387149,13.04883053,3506,12295
53029,WA,Island,65987,35364,9.70,7.50,4.268569412,6.623411733,1460,6219
53031,WA,Jefferson,55893,34187,21.60,12.70,5.132560618,8.508956797,792,3949
53033,WA,King,94822,49298,10.80,9.20,4.551725948,4.949270883,48440,202628
53035,WA,Kitsap,76530,35826,11.50,9.10,4.598769426,5.956325301,6198,23613
53037,WA,Kittitas,55624,27948,12.80,15.80,9.531349703,2.745251106,1014,7049
53039,WA,Klickitat,56503,26128,18.10,12.70,6.585560618,10.86696919,751,2799
53041,WA,Lewis,57019,25813,16.90,12.50,6.113698431,8.460017303,2801,9832
53043,WA,Lincoln,53326,27730,16.50,12.50,4.288214702,5.399274047,382,1330
53045,WA,Mason,58239,27253,22.80,13.70,6.138432921,8.704061896,2798,8578
53047,WA,Okanogan,48345,23961,25.90,17.00,7.897756402,10.03960184,2467,7049
53049,WA,Pacific,46365,24474,21.00,15.40,6.390278771,6.322843823,707,3354
53051,WA,Pend Oreille,49750,26739,23.20,15.00,8.976221424,13.50720125,599,2021
53053,WA,Pierce,75022,32874,10.70,8.70,5.431859689,6.900569653,21969,76391
53055,WA,San Juan,62249,42307,12.90,10.20,5.817823247,8.734236338,283,1732
53057,WA,Skagit,70955,31822,12.40,9.70,5.885045446,7.682908768,3391,12239
53059,WA,Skamania,64344,30217,16.30,11.70,6.187451049,12.49419415,355,1390
53061,WA,Snohomish,87096,37671,8.80,7.50,3.921464997,4.972506556,15975,60590
53063,WA,Spokane,59408,29982,14.80,13.00,6.130798363,6.998456156,16565,65365
53065,WA,Stevens,51183,25197,19.40,13.50,6.225156486,8.050354385,1855,6045
53067,WA,Thurston,72400,33901,9.90,8.70,5.204270284,6.280185021,5989,24459
53069,WA,Wahkiakum,55692,29452,19.80,10.90,5.224963716,8.815028902,148,475
53071,WA,Walla Walla,57329,27835,15.10,13.30,7.08829986,8.500078777,1900,7483
53073,WA,Whatcom,62262,30586,14.40,14.90,7.321592316,5.575060675,6202,32753
53075,WA,Whitman,45389,22585,11.90,25.40,16.58507319,5.581007913,882,11053
53077,WA,Yakima,51377,22459,21.20,16.50,7.324564441,10.34972096,15504,40961
54000,WV,West Virginia,44038,25479,23.20,17.40,7.648124037,11.22869531,82213,305656
54001,WV,Barbour,39776,22237,26.80,20.00,10.37706451,19.08279471,850,3110
54003,WV,Berkeley,59619,28736,16.00,11.50,5.162303386,7.612273467,4235,13275
54005,WV,Boone,38110,21394,27.60,22.50,8.287219443,13.49124614,1259,4890
54007,WV,Braxton,39292,21596,29.80,21.60,9.498052791,15.29369628,796,2953
54009,WV,Brooke,48342,25537,19.50,13.70,5.589745963,7.69624137,748,2930
54011,WV,Cabell,39790,24506,23.10,19.30,9.984320691,11.04972376,4110,17242
54013,WV,Calhoun,36384,19911,28.80,22.80,7.034899698,7.736804049,382,1637
54015,WV,Clay,35983,16780,32.70,25.10,10.16461379,15.60723514,609,2142
54017,WV,Doddridge,44725,22598,25.20,19.00,4.341125096,3.759398496,304,1418
54019,WV,Fayette,37867,21466,28.50,22.50,6.154137026,9.73471479,2476,9236
54021,WV,Gilmer,38173,17313,24.30,24.80,6.5332727,3.642384106,273,1521
54023,WV,Grant,42146,22828,21.10,14.90,4.933124891,10.67518248,463,1703
54025,WV,Greenbrier,37665,23936,23.10,15.80,7.086251117,10.2919708,1502,5389
54027,WV,Hampshire,44442,23011,30.30,20.00,5.092877894,8.886787993,1258,4568
54029,WV,Hancock,47299,25637,19.50,13.20,5.588095076,10.33079781,1044,3788
54031,WV,Hardy,43573,26596,20.40,12.90,2.383563647,2.010233918,557,1753
54033,WV,Harrison,47942,27869,21.90,16.70,5.97725232,7.806267806,3091,11089
54035,WV,Jackson,48731,24661,23.30,16.70,5.620787883,6.459368489,1393,4732
54037,WV,Jefferson,75027,34750,11.20,9.70,4.80696928,6.102947081,1378,5403
54039,WV,Kanawha,41926,28405,26.00,17.10,7.580576179,12.59988042,9161,30248
54041,WV,Lewis,40691,22575,25.00,17.30,10.22819126,19.17098446,828,2718
54043,WV,Lincoln,39766,19423,28.90,23.30,11.05243125,21.49493243,1282,4756
54045,WV,Logan,34894,21672,31.20,24.60,11.46494898,16.03053435,2034,7821
54047,WV,McDowell,27292,14489,42.50,35.40,14.42808607,21.68458781,1554,6386
54049,WV,Marion,46244,25909,23.70,16.60,7.775358374,12.04448865,2590,9084
54051,WV,Marshall,50064,24882,19.30,13.90,5.75818217,7.246135948,1116,4200
54053,WV,Mason,43050,21812,23.90,16.90,9.806022114,17.37633629,1305,4391
54055,WV,Mercer,37860,21821,34.90,22.70,6.892006084,10.6430338,4159,13157
54057,WV,Mineral,48578,23546,20.20,14.50,6.792224491,9.43188086,1052,3793
54059,WV,Mingo,32917,19025,36.50,27.00,13.08133621,23.20574163,1894,6386
54061,WV,Monongalia,51070,30641,13.90,18.30,13.62220049,8.448761768,2355,18156
54063,WV,Monroe,38171,23412,22.40,14.90,5.533002556,9.950057626,572,1960
54065,WV,Morgan,49487,27642,18.60,10.80,2.543392335,0.614439324,580,1894
54067,WV,Nicholas,38572,21941,25.80,19.00,7.272944171,12.55164273,1284,4659
54069,WV,Ohio,48689,30258,17.50,12.50,6.726972862,10.67143222,1350,4953
54071,WV,Pendleton,40415,24739,21.70,14.60,6.876708387,10.99683544,274,1003
54073,WV,Pleasants,50768,27522,16.90,13.60,7.72005772,13.53649894,231,919
54075,WV,Pocahontas,39467,24109,25.60,17.50,5.70490208,10.80523056,363,1408
54077,WV,Preston,47101,23337,23.10,16.20,7.285025405,12.55879586,1442,5104
54079,WV,Putnam,61995,31277,12.90,10.00,3.297741493,5.2250676,1600,5630
54081,WV,Raleigh,41298,24170,24.70,20.70,7.489986466,10.80449321,3715,14596
54083,WV,Randolph,40064,24162,25.90,19.40,6.60855844,10.20136778,1345,5128
54085,WV,Ritchie,43717,24442,26.00,17.20,6.37229792,12.80814577,486,1644
54087,WV,Roane,36658,20574,31.90,22.10,9.024232401,12.15699896,896,3046
54089,WV,Summers,34768,20784,36.50,26.90,7.334659373,13.85029135,760,3144
54091,WV,Taylor,46370,24258,21.00,16.10,6.795291834,14.00698893,703,2626
54093,WV,Tucker,48070,23670,21.30,13.50,8.195279285,14.21845574,213,907
54095,WV,Tyler,46054,24422,22.60,15.50,6.928327645,12.82646547,376,1341
54097,WV,Upshur,41213,21701,27.50,19.00,9.740090403,16.63811563,1344,4377
54099,WV,Wayne,38704,21240,25.30,20.90,10.22654361,19.74485019,2015,8298
54101,WV,Webster,34054,20507,36.80,23.00,12.46150201,19.11764706,596,1884
54103,WV,Wetzel,44685,22789,24.70,18.30,11.08661826,23.80181347,734,2756
54105,WV,Wirt,44837,21314,28.20,18.70,4.350864931,7.852965748,342,1086
54107,WV,Wood,45278,27201,21.70,15.00,6.641987866,11.29068589,3713,12449
54109,WV,Wyoming,35460,20831,29.70,24.10,8.228880294,11.01169993,1219,4969
55000,WI,Wisconsin,60779,32018,14.10,11.10,5.133245668,6.543124745,176595,626748
55001,WI,Adams,43000,25591,23.70,15.30,4.79936642,8.706043018,683,2924
55003,WI,Ashland,44627,23505,23.10,15.80,6.004772004,9.159202543,763,2356
55005,WI,Barron,50344,28326,15.40,12.30,4.036945258,5.660574413,1470,5482
55007,WI,Bayfield,53637,29886,22.90,14.20,4.212157973,6.507508664,572,2103
55009,WI,Brown,62097,31213,10.70,8.60,4.464834228,6.131675153,6575,21944
55011,WI,Buffalo,59087,29613,12.50,8.80,3.348915626,3.544776119,334,1142
55013,WI,Burnett,55295,28424,19.50,10.70,6.033853302,10.29468044,510,1628
55015,WI,Calumet,72645,34015,6.30,5.30,2.039909517,2.566006601,746,2623
55017,WI,Chippewa,59528,28277,14.90,11.30,4.281581802,6.291461588,2063,6925
55019,WI,Clark,55245,24114,18.10,11.90,5.14727584,7.082124637,1820,4052
55021,WI,Columbia,65435,33012,9.80,7.60,3.471683125,3.987554245,1168,4255
55023,WI,Crawford,49200,26038,19.20,12.90,5.870250113,9.845967986,616,2007
55025,WI,Dane,71789,38757,8.40,10.80,6.131722504,4.302332002,9124,57062
55027,WI,Dodge,63608,28543,10.80,8.90,3.35888703,4.447801276,1839,7283
55029,WI,Door,61221,36155,12.80,8.40,2.83384377,3.999106345,560,2289
55031,WI,Douglas,50637,28888,14.30,11.70,4.512934711,4.46334926,1189,4902
55033,WI,Dunn,57506,27107,11.80,12.50,5.02243912,4.592369245,1027,5213
55035,WI,Eau Claire,60111,29524,12.60,12.90,6.43934413,5.806483014,2621,12906
55037,WI,Florence,53188,30674,18.40,11.90,3.629126668,3.935860058,115,506
55039,WI,Fond du Lac,59428,30454,11.90,9.50,3.931551407,5.674699346,2570,9513
55041,WI,Forest,45156,24808,20.90,14.70,7.412475767,9.152161707,357,1294
55043,WI,Grant,57328,24974,14.50,14.00,7.45930438,6.526674234,1534,6595
55045,WI,Green,63160,31959,10.00,7.70,2.875003442,2.767482085,803,2794
55047,WI,Green Lake,55512,27915,17.50,11.00,4.832954914,8.321377331,727,2064
55049,WI,Iowa,68017,33674,10.00,8.20,3.136918792,3.853348298,536,1933
55051,WI,Iron,44130,28550,20.10,13.20,6.104129264,4.569190601,171,733
55053,WI,Jackson,52919,26037,16.90,12.00,4.938592839,7.182705718,730,2289
55055,WI,Jefferson,65831,30329,10.40,8.10,3.770292357,5.15019085,1820,6701
55057,WI,Juneau,52891,26137,18.40,13.40,7.327794806,13.91920352,957,3388
55059,WI,Kenosha,65013,30740,15.40,12.00,5.895939629,8.959285311,5836,19819
55061,WI,Kewaunee,63612,30098,8.90,7.30,3.846344732,4.255319149,385,1472
55063,WI,La Crosse,60619,31001,8.50,10.90,6.754970413,2.077843535,1946,12334
55065,WI,Lafayette,60711,28198,16.90,11.30,4.768227909,6.984751599,672,1860
55067,WI,Langlade,51334,26212,20.60,12.70,5.388205346,9.276642739,747,2392
55069,WI,Lincoln,56645,29642,13.00,10.60,3.669657031,4.292273907,622,2862
55071,WI,Manitowoc,56466,28803,13.00,10.40,4.444869587,5.85523857,2069,8124
55073,WI,Marathon,63442,31879,8.90,7.50,3.567167651,4.350828729,2680,10027
55075,WI,Marinette,50670,26959,16.50,12.00,5.853177114,9.668360524,1245,4777
55077,WI,Marquette,46964,26068,16.30,10.80,4.344910822,4.925424905,466,1643
55078,WI,Menominee,40682,20538,43.30,26.50,14.90586932,22.60692464,674,1215
55079,WI,Milwaukee,49771,28121,27.20,19.10,8.525680011,12.12018832,60701,177263
55081,WI,Monroe,58391,27729,20.10,13.20,5.344607172,8.580593424,2299,5972
55083,WI,Oconto,59983,29392,12.60,9.20,3.973385055,5.443818718,939,3441
55085,WI,Oneida,53805,32784,13.70,9.40,3.045787863,3.127641589,809,3266
55087,WI,Outagamie,65993,32098,8.00,7.20,3.21566291,4.405917707,3465,13196
55089,WI,Ozaukee,83014,47980,3.90,4.20,3.013869337,3.878057801,739,3674
55091,WI,Pepin,56348,29227,15.50,10.30,5.469296405,7.992073976,230,738
55093,WI,Pierce,75421,32525,7.10,8.50,3.66948869,3.544512482,609,3363
55095,WI,Polk,59990,29489,13.30,9.60,3.884585683,4.955596974,1175,4148
55097,WI,Portage,59032,29742,9.90,11.30,6.099628253,5.277531739,1332,7635
55099,WI,Price,47032,27569,18.40,12.40,4.876575828,5.438596491,438,1638
55101,WI,Racine,60349,30386,17.60,12.60,5.404694381,8.500466936,7818,24084
55103,WI,Richland,53050,26379,20.10,14.30,5.428205725,8.723235527,735,2438
55105,WI,Rock,57675,28103,15.00,10.90,5.401701413,9.476737939,5525,17477
55107,WI,Rusk,48448,24731,23.40,14.30,4.486303832,6.960227273,654,2001
55109,WI,St. Croix,82575,37419,5.10,4.70,1.725822957,1.799114004,1118,4179
55111,WI,Sauk,57256,29608,11.60,8.60,3.653296273,5.561002942,1664,5416
55113,WI,Sawyer,46490,30094,23.60,14.50,8.083155382,11.8632928,741,2338
55115,WI,Shawano,56022,28051,15.30,9.60,3.37509652,5.056771626,1293,3836
55117,WI,Sheboygan,61906,30151,10.50,7.50,3.26610059,4.929300864,2604,8432
55119,WI,Taylor,56981,26881,15.40,10.30,3.881073531,5.195893568,720,2072
55121,WI,Trempealeau,56978,27733,10.60,8.00,3.307984791,3.832703875,757,2297
55123,WI,Vernon,51692,26726,21.30,13.60,6.11485701,9.401273885,1680,4126
55125,WI,Vilas,47198,31206,20.10,10.90,5.880148058,6.786941581,732,2359
55127,WI,Walworth,64234,30593,11.30,10.10,4.868543334,3.200628117,2371,10114
55129,WI,Washburn,50482,29336,17.70,12.50,4.683552504,6.300813008,524,1954
55131,WI,Washington,75799,37631,4.90,4.50,2.223104704,2.083055148,1421,6059
55133,WI,Waukesha,87333,44301,4.80,5.00,2.277098668,2.716943468,4062,19937
55135,WI,Waupaca,58648,30627,13.90,10.40,3.275688719,4.584057132,1392,5135
55137,WI,Waushara,52340,27347,16.20,10.90,4.188412789,6.151021345,700,2503
55139,WI,Winnebago,57785,33000,11.60,10.40,5.769670596,6.30017098,3981,16915
55141,WI,Wood,55879,30006,13.20,10.10,3.755407815,4.78672071,2026,7313
56000,WY,Wyoming,62259,32295,13.10,10.70,4.882119905,5.434204304,17314,60097
56001,WY,Albany,47561,26665,13.50,20.40,11.67410714,5.582870738,827,7451
56003,WY,Big Horn,55195,23978,17.20,13.00,4.54820057,4.165267047,511,1519
56005,WY,Campbell,78112,33286,11.50,9.20,4.044015921,4.75604125,1413,4200
56007,WY,Carbon,61773,29890,15.90,13.40,5.39382397,7.313019391,532,1894
56009,WY,Converse,68162,32069,12.10,9.50,3.687729135,2.635431918,400,1287
56011,WY,Crook,64053,32256,12.30,8.20,5.397260274,1.297968397,219,604
56013,WY,Fremont,51204,27598,22.10,15.70,6.029430582,8.306613226,2182,6070
56015,WY,Goshen,51676,27739,18.00,12.90,3.268736867,3.075796412,466,1567
56017,WY,Hot Springs,49356,32359,18.40,13.50,7.454786061,13.27751196,170,604
56019,WY,Johnson,57676,34885,13.40,10.30,4.584424863,3.376205788,244,859
56021,WY,Laramie,63839,32920,12.80,9.10,3.928447996,5.459590083,2877,8839
56023,WY,Lincoln,69598,30106,9.20,7.90,4.531722054,5.594270228,468,1518
56025,WY,Natrona,64714,33082,13.00,9.90,4.379896225,4.461481127,2419,7677
56027,WY,Niobrara,51036,22688,16.40,13.60,6.457650912,3.58649789,69,292
56029,WY,Park,58873,35059,13.50,10.20,2.698619066,2.313017052,802,2921
56031,WY,Platte,54165,31553,17.00,10.60,4.112149533,9.080654258,292,899
56033,WY,Sheridan,58307,34059,11.00,8.70,2.068184936,1.695442526,689,2551
56035,WY,Sublette,74570,33231,7.30,6.80,6.766993233,8.083333333,157,658
56037,WY,Sweetwater,73315,32624,10.00,8.40,6.083300788,8.42634404,1099,3540
56039,WY,Teton,99087,53703,6.70,6.30,2.290741225,0,278,1443
56041,WY,Uinta,63401,27009,12.10,10.00,5.417463352,6.495016611,696,2010
56043,WY,Washakie,55190,27556,16.10,11.90,5.082400302,9.192944949,277,918
56045,WY,Weston,54319,29152,16.10,11.80,9.704703962,18.53820598,227,777
72000,PR,Puerto Rico,,12451,,,24.52542963,37.07331274,,
72001,PR,Adjuntas,,7126,,,37.72137931,53.32302937,,
72003,PR,Aguada,,9287,,,27.11257556,38.96565878,,
72005,PR,Aguadilla,,11339,,,31.06788754,48.18681319,,
72007,PR,Aguas Buenas,,10188,,,27.75608636,48.41461153,,
72009,PR,Aibonito,,10630,,,21.98711659,36.13893032,,
72011,PR,Añasco,,10259,,,21.66727874,32.62276361,,
72013,PR,Arecibo,,10203,,,25.36933854,38.70473948,,
72015,PR,Arroyo,,7979,,,30.54312393,41.58924205,,
72017,PR,Barceloneta,,9170,,,29.40788932,45.08971638,,
72019,PR,Barranquitas,,8221,,,32.97213622,50.42695944,,
72021,PR,Bayamón,,14377,,,18.8174011,33.67997219,,
72023,PR,Cabo Rojo,,9245,,,31.63353146,40.68554396,,
72025,PR,Caguas,,14654,,,20.0586223,29.33809018,,
72027,PR,Camuy,,10252,,,24.49093792,42.88637079,,
72029,PR,Canóvanas,,11920,,,21.92819527,30.49868234,,
72031,PR,Carolina,,16536,,,15.58687005,26.72521957,,
72033,PR,Cataño,,12195,,,28.40584376,45.02180922,,
72035,PR,Cayey,,12088,,,22.02154697,37.22368572,,
